"cust_id","churn"
1,0.5
2,0.5
5,0.5
6,0.5
10,0.5
11,0.5
12,0.5
13,0.5
16,0.5
17,0.5
20,0.5
22,0.5
23,0.5
25,0.5
26,0.5
27,0.5
31,0.5
32,0.5
33,0.5
34,0.5
35,0.5
37,0.5
39,0.5
42,0.5
43,0.5
49,0.5
51,0.5
52,0.5
53,0.5
57,0.5
59,0.5
62,0.5
63,0.5
65,0.5
67,0.5
69,0.5
71,0.5
75,0.5
80,0.5
81,0.5
82,0.5
84,0.5
85,0.5
86,0.5
91,0.5
92,0.5
93,0.5
94,0.5
96,0.5
98,0.5
100,0.5
102,0.5
103,0.5
104,0.5
107,0.5
109,0.5
110,0.5
111,0.5
112,0.5
115,0.5
119,0.5
123,0.5
124,0.5
125,0.5
131,0.5
132,0.5
138,0.5
140,0.5
141,0.5
142,0.5
145,0.5
147,0.5
149,0.5
150,0.5
153,0.5
154,0.5
156,0.5
157,0.5
160,0.5
161,0.5
164,0.5
165,0.5
166,0.5
167,0.5
168,0.5
169,0.5
172,0.5
173,0.5
174,0.5
178,0.5
182,0.5
186,0.5
187,0.5
190,0.5
192,0.5
193,0.5
194,0.5
195,0.5
197,0.5
199,0.5
202,0.5
203,0.5
204,0.5
206,0.5
207,0.5
212,0.5
213,0.5
216,0.5
221,0.5
225,0.5
227,0.5
230,0.5
232,0.5
234,0.5
238,0.5
241,0.5
242,0.5
249,0.5
250,0.5
254,0.5
255,0.5
256,0.5
257,0.5
258,0.5
259,0.5
262,0.5
263,0.5
264,0.5
265,0.5
266,0.5
267,0.5
268,0.5
269,0.5
273,0.5
274,0.5
276,0.5
277,0.5
278,0.5
282,0.5
285,0.5
289,0.5
291,0.5
292,0.5
293,0.5
297,0.5
298,0.5
303,0.5
305,0.5
307,0.5
310,0.5
311,0.5
314,0.5
315,0.5
316,0.5
317,0.5
319,0.5
320,0.5
322,0.5
324,0.5
325,0.5
326,0.5
327,0.5
329,0.5
334,0.5
339,0.5
340,0.5
341,0.5
342,0.5
343,0.5
344,0.5
345,0.5
348,0.5
350,0.5
352,0.5
355,0.5
356,0.5
357,0.5
362,0.5
364,0.5
365,0.5
366,0.5
367,0.5
369,0.5
371,0.5
372,0.5
375,0.5
377,0.5
379,0.5
381,0.5
387,0.5
389,0.5
392,0.5
393,0.5
394,0.5
396,0.5
397,0.5
398,0.5
401,0.5
402,0.5
403,0.5
408,0.5
411,0.5
412,0.5
414,0.5
416,0.5
418,0.5
419,0.5
423,0.5
425,0.5
428,0.5
431,0.5
434,0.5
435,0.5
436,0.5
437,0.5
439,0.5
440,0.5
442,0.5
446,0.5
447,0.5
449,0.5
450,0.5
454,0.5
460,0.5
461,0.5
463,0.5
464,0.5
465,0.5
468,0.5
469,0.5
473,0.5
475,0.5
477,0.5
481,0.5
482,0.5
483,0.5
485,0.5
488,0.5
489,0.5
490,0.5
491,0.5
493,0.5
494,0.5
495,0.5
497,0.5
498,0.5
499,0.5
500,0.5
502,0.5
507,0.5
510,0.5
512,0.5
513,0.5
514,0.5
518,0.5
521,0.5
522,0.5
524,0.5
525,0.5
526,0.5
527,0.5
528,0.5
529,0.5
530,0.5
532,0.5
537,0.5
539,0.5
544,0.5
545,0.5
546,0.5
547,0.5
551,0.5
552,0.5
553,0.5
560,0.5
561,0.5
562,0.5
564,0.5
566,0.5
567,0.5
568,0.5
569,0.5
570,0.5
571,0.5
579,0.5
580,0.5
585,0.5
587,0.5
589,0.5
590,0.5
591,0.5
592,0.5
594,0.5
598,0.5
599,0.5
602,0.5
606,0.5
607,0.5
608,0.5
610,0.5
615,0.5
617,0.5
618,0.5
621,0.5
622,0.5
623,0.5
629,0.5
632,0.5
635,0.5
636,0.5
637,0.5
639,0.5
642,0.5
645,0.5
648,0.5
654,0.5
655,0.5
660,0.5
661,0.5
662,0.5
663,0.5
666,0.5
668,0.5
669,0.5
671,0.5
676,0.5
678,0.5
680,0.5
681,0.5
682,0.5
683,0.5
684,0.5
686,0.5
687,0.5
689,0.5
690,0.5
691,0.5
693,0.5
694,0.5
695,0.5
696,0.5
697,0.5
701,0.5
702,0.5
704,0.5
705,0.5
706,0.5
709,0.5
711,0.5
714,0.5
716,0.5
717,0.5
720,0.5
725,0.5
727,0.5
730,0.5
732,0.5
734,0.5
737,0.5
740,0.5
742,0.5
743,0.5
745,0.5
746,0.5
747,0.5
751,0.5
757,0.5
758,0.5
763,0.5
767,0.5
768,0.5
772,0.5
773,0.5
777,0.5
779,0.5
780,0.5
781,0.5
782,0.5
784,0.5
785,0.5
786,0.5
789,0.5
790,0.5
793,0.5
794,0.5
795,0.5
799,0.5
802,0.5
803,0.5
805,0.5
809,0.5
811,0.5
813,0.5
817,0.5
819,0.5
821,0.5
824,0.5
826,0.5
829,0.5
832,0.5
833,0.5
835,0.5
836,0.5
840,0.5
841,0.5
843,0.5
844,0.5
845,0.5
848,0.5
850,0.5
852,0.5
853,0.5
861,0.5
862,0.5
863,0.5
872,0.5
873,0.5
874,0.5
876,0.5
891,0.5
892,0.5
895,0.5
897,0.5
898,0.5
899,0.5
900,0.5
901,0.5
902,0.5
904,0.5
906,0.5
907,0.5
909,0.5
910,0.5
912,0.5
914,0.5
915,0.5
916,0.5
917,0.5
918,0.5
920,0.5
922,0.5
925,0.5
926,0.5
928,0.5
931,0.5
933,0.5
937,0.5
938,0.5
939,0.5
940,0.5
942,0.5
943,0.5
946,0.5
947,0.5
950,0.5
951,0.5
954,0.5
955,0.5
956,0.5
957,0.5
958,0.5
959,0.5
960,0.5
963,0.5
967,0.5
969,0.5
970,0.5
971,0.5
972,0.5
974,0.5
980,0.5
981,0.5
986,0.5
987,0.5
991,0.5
993,0.5
995,0.5
998,0.5
999,0.5
1002,0.5
1005,0.5
1006,0.5
1008,0.5
1009,0.5
1013,0.5
1014,0.5
1015,0.5
1016,0.5
1017,0.5
1019,0.5
1020,0.5
1023,0.5
1024,0.5
1025,0.5
1027,0.5
1028,0.5
1029,0.5
1030,0.5
1032,0.5
1034,0.5
1039,0.5
1041,0.5
1042,0.5
1046,0.5
1049,0.5
1050,0.5
1051,0.5
1053,0.5
1054,0.5
1056,0.5
1058,0.5
1060,0.5
1061,0.5
1062,0.5
1063,0.5
1064,0.5
1067,0.5
1068,0.5
1069,0.5
1072,0.5
1073,0.5
1075,0.5
1076,0.5
1079,0.5
1081,0.5
1082,0.5
1083,0.5
1085,0.5
1087,0.5
1090,0.5
1091,0.5
1093,0.5
1095,0.5
1099,0.5
1100,0.5
1103,0.5
1105,0.5
1107,0.5
1109,0.5
1110,0.5
1111,0.5
1112,0.5
1114,0.5
1117,0.5
1118,0.5
1119,0.5
1121,0.5
1123,0.5
1124,0.5
1127,0.5
1128,0.5
1130,0.5
1132,0.5
1134,0.5
1137,0.5
1140,0.5
1142,0.5
1144,0.5
1145,0.5
1147,0.5
1149,0.5
1152,0.5
1153,0.5
1155,0.5
1157,0.5
1161,0.5
1162,0.5
1163,0.5
1164,0.5
1165,0.5
1169,0.5
1170,0.5
1173,0.5
1175,0.5
1176,0.5
1178,0.5
1179,0.5
1180,0.5
1185,0.5
1187,0.5
1188,0.5
1190,0.5
1191,0.5
1194,0.5
1195,0.5
1196,0.5
1201,0.5
1202,0.5
1206,0.5
1207,0.5
1209,0.5
1210,0.5
1211,0.5
1212,0.5
1214,0.5
1215,0.5
1217,0.5
1220,0.5
1225,0.5
1227,0.5
1228,0.5
1229,0.5
1230,0.5
1231,0.5
1235,0.5
1238,0.5
1240,0.5
1243,0.5
